Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
773,7.73000000e+02,19,0.395833
774,7.74000000e+02,19,0.395833
775,7.75000000e+02,21,0.437500
776,7.76000000e+02,21,0.437500
777,7.77000000e+02,21,0.437500
778,7.78000000e+02,21,0.437500
779,7.79000000e+02,21,0.437500
780,7.80000000e+02,19,0.395833
781,7.81000000e+02,19,0.395833
782,7.82000000e+02,19,0.395833
783,7.83000000e+02,19,0.395833
784,7.84000000e+02,19,0.395833
785,7.85000000e+02,18,0.375000
786,7.86000000e+02,18,0.375000
787,7.87000000e+02,18,0.375000
788,7.88000000e+02,18,0.375000
789,7.89000000e+02,18,0.375000
790,7.90000000e+02,19,0.395833
791,7.91000000e+02,19,0.395833
792,7.92000000e+02,19,0.395833
793,7.93000000e+02,19,0.395833
794,7.94000000e+02,19,0.395833
795,7.95000000e+02,22,0.458333
796,7.96000000e+02,22,0.458333
797,7.97000000e+02,22,0.458333
798,7.98000000e+02,22,0.458333
799,7.99000000e+02,22,0.458333
800,8.00000000e+02,18,0.375000
801,8.01000000e+02,18,0.375000
802,8.02000000e+02,18,0.375000
803,8.03000000e+02,18,0.375000
804,8.04000000e+02,18,0.375000
805,8.05000000e+02,21,0.437500
806,8.06000000e+02,21,0.437500
807,8.07000000e+02,21,0.437500
808,8.08000000e+02,21,0.437500
809,8.09000000e+02,21,0.437500
810,8.10000000e+02,21,0.437500
811,8.11000000e+02,21,0.437500
812,8.12000000e+02,21,0.437500
813,8.13000000e+02,21,0.437500
814,8.14000000e+02,21,0.437500
815,8.15000000e+02,19,0.395833
816,8.16000000e+02,19,0.395833
817,8.17000000e+02,19,0.395833
818,8.18000000e+02,19,0.395833
819,8.19000000e+02,19,0.395833
820,8.20000000e+02,15,0.312500
821,8.21000000e+02,15,0.312500
822,8.22000000e+02,15,0.312500
823,8.23000000e+02,15,0.312500
824,8.24000000e+02,15,0.312500
825,8.25000000e+02,17,0.354167
826,8.26000000e+02,17,0.354167
827,8.27000000e+02,17,0.354167
828,8.28000000e+02,17,0.354167
829,8.29000000e+02,17,0.354167
830,8.30000000e+02,17,0.354167
831,8.31000000e+02,17,0.354167
832,8.32000000e+02,17,0.354167
833,8.33000000e+02,17,0.354167
834,8.34000000e+02,17,0.354167
835,8.35000000e+02,19,0.395833
836,8.36000000e+02,19,0.395833
837,8.37000000e+02,19,0.395833
838,8.38000000e+02,19,0.395833
839,8.39000000e+02,19,0.395833
840,8.40000000e+02,16,0.333333
841,8.41000000e+02,16,0.333333
842,8.42000000e+02,16,0.333333
843,8.43000000e+02,16,0.333333
844,8.44000000e+02,16,0.333333
845,8.45000000e+02,18,0.375000
846,8.46000000e+02,18,0.375000
847,8.47000000e+02,18,0.375000
848,8.48000000e+02,18,0.375000
849,8.49000000e+02,18,0.375000
850,8.50000000e+02,17,0.354167
851,8.51000000e+02,17,0.354167
852,8.52000000e+02,17,0.354167
853,8.53000000e+02,17,0.354167
854,8.54000000e+02,17,0.354167
855,8.55000000e+02,16,0.333333
856,8.56000000e+02,16,0.333333
857,8.57000000e+02,16,0.333333
858,8.58000000e+02,16,0.333333
859,8.59000000e+02,16,0.333333
860,8.60000000e+02,14,0.291667
861,8.61000000e+02,14,0.291667
862,8.62000000e+02,14,0.291667
863,8.63000000e+02,14,0.291667
864,8.64000000e+02,14,0.291667
865,8.65000000e+02,13,0.270833
866,8.66000000e+02,13,0.270833
867,8.67000000e+02,13,0.270833
868,8.68000000e+02,13,0.270833
869,8.69000000e+02,13,0.270833
870,8.70000000e+02,17,0.354167
871,8.71000000e+02,17,0.354167
872,8.72000000e+02,17,0.354167
873,8.73000000e+02,17,0.354167
874,8.74000000e+02,17,0.354167
875,8.75000000e+02,10,0.208333
876,8.76000000e+02,10,0.208333
877,8.77000000e+02,10,0.208333
878,8.78000000e+02,10,0.208333
879,8.79000000e+02,10,0.208333
880,8.80000000e+02,12,0.250000
881,8.81000000e+02,12,0.250000
882,8.82000000e+02,12,0.250000
883,8.83000000e+02,12,0.250000
884,8.84000000e+02,12,0.250000
885,8.85000000e+02,17,0.354167
886,8.86000000e+02,17,0.354167
887,8.87000000e+02,17,0.354167
888,8.88000000e+02,17,0.354167
889,8.89000000e+02,17,0.354167
890,8.90000000e+02,17,0.354167
891,8.91000000e+02,17,0.354167
892,8.92000000e+02,17,0.354167
893,8.93000000e+02,17,0.354167
894,8.94000000e+02,17,0.354167
895,8.95000000e+02,12,0.250000
896,8.96000000e+02,12,0.250000
897,8.97000000e+02,12,0.250000
898,8.98000000e+02,12,0.250000
899,8.99000000e+02,12,0.250000
900,9.00000000e+02,11,0.229167
901,9.01000000e+02,11,0.229167
902,9.02000000e+02,11,0.229167
903,9.03000000e+02,11,0.229167
904,9.04000000e+02,11,0.229167
905,9.05000000e+02,16,0.333333
906,9.06000000e+02,16,0.333333
907,9.07000000e+02,16,0.333333
908,9.08000000e+02,16,0.333333
909,9.09000000e+02,16,0.333333
910,9.10000000e+02,15,0.312500
911,9.11000000e+02,15,0.312500
912,9.12000000e+02,15,0.312500
913,9.13000000e+02,15,0.312500
914,9.14000000e+02,15,0.312500
915,9.15000000e+02,15,0.312500
916,9.16000000e+02,15,0.312500
917,9.17000000e+02,15,0.312500
918,9.18000000e+02,15,0.312500
919,9.19000000e+02,15,0.312500
920,9.20000000e+02,13,0.270833
921,9.21000000e+02,13,0.270833
922,9.22000000e+02,13,0.270833
923,9.23000000e+02,13,0.270833
924,9.24000000e+02,13,0.270833
925,9.25000000e+02,11,0.229167
926,9.26000000e+02,11,0.229167
927,9.27000000e+02,11,0.229167
928,9.28000000e+02,11,0.229167
929,9.29000000e+02,11,0.229167
930,9.30000000e+02,9,0.187500
931,9.31000000e+02,9,0.187500
932,9.32000000e+02,9,0.187500
933,9.33000000e+02,9,0.187500
934,9.34000000e+02,9,0.187500
935,9.35000000e+02,11,0.229167
936,9.36000000e+02,11,0.229167
937,9.37000000e+02,11,0.229167
938,9.38000000e+02,11,0.229167
939,9.39000000e+02,11,0.229167
940,9.40000000e+02,11,0.229167
941,9.41000000e+02,11,0.229167
942,9.42000000e+02,11,0.229167
943,9.43000000e+02,11,0.229167
944,9.44000000e+02,11,0.229167
945,9.45000000e+02,8,0.166667
946,9.46000000e+02,8,0.166667
947,9.47000000e+02,8,0.166667
948,9.48000000e+02,8,0.166667
949,9.49000000e+02,8,0.166667
950,9.50000000e+02,7,0.145833
951,9.51000000e+02,7,0.145833
952,9.52000000e+02,7,0.145833
953,9.53000000e+02,7,0.145833
954,9.54000000e+02,7,0.145833
955,9.55000000e+02,7,0.145833
956,9.56000000e+02,7,0.145833
957,9.57000000e+02,7,0.145833
958,9.58000000e+02,7,0.145833
959,9.59000000e+02,7,0.145833
960,9.60000000e+02,4,0.083333
961,9.61000000e+02,4,0.083333
962,9.62000000e+02,4,0.083333
963,9.63000000e+02,4,0.083333
964,9.64000000e+02,4,0.083333
965,9.65000000e+02,7,0.145833
966,9.66000000e+02,7,0.145833
967,9.67000000e+02,7,0.145833
968,9.68000000e+02,7,0.145833
969,9.69000000e+02,7,0.145833
970,9.70000000e+02,7,0.145833
971,9.71000000e+02,7,0.145833
972,9.72000000e+02,7,0.145833
973,9.73000000e+02,7,0.145833
974,9.74000000e+02,7,0.145833
975,9.75000000e+02,3,0.062500
976,9.76000000e+02,3,0.062500
977,9.77000000e+02,3,0.062500
978,9.78000000e+02,3,0.062500
979,9.79000000e+02,3,0.062500
980,9.80000000e+02,2,0.041667
981,9.81000000e+02,2,0.041667
982,9.82000000e+02,2,0.041667
983,9.83000000e+02,2,0.041667
984,9.84000000e+02,2,0.041667
985,9.85000000e+02,1,0.020833
986,9.86000000e+02,1,0.020833
987,9.87000000e+02,1,0.020833
988,9.88000000e+02,1,0.020833
989,9.89000000e+02,1,0.020833
990,9.90000000e+02,5,0.104167
991,9.91000000e+02,5,0.104167
992,9.92000000e+02,5,0.104167
993,9.93000000e+02,5,0.104167
994,9.94000000e+02,5,0.104167
995,9.95000000e+02,7,0.145833
996,9.96000000e+02,7,0.145833
997,9.97000000e+02,7,0.145833
998,9.98000000e+02,7,0.145833
999,9.99000000e+02,7,0.145833
1000,1.00000000e+03,0,0.000000
1001,1.00100000e+03,0,0.000000
1002,1.00200000e+03,0,0.000000
1003,1.00300000e+03,0,0.000000
1004,1.00400000e+03,0,0.000000
1005,1.00500000e+03,-1,-0.020833
1006,1.00600000e+03,-1,-0.020833
1007,1.00700000e+03,-1,-0.020833
1008,1.00800000e+03,-1,-0.020833
1009,1.00900000e+03,-1,-0.020833
1010,1.01000000e+03,4,0.083333
1011,1.01100000e+03,4,0.083333
1012,1.01200000e+03,4,0.083333
1013,1.01300000e+03,4,0.083333
1014,1.01400000e+03,4,0.083333
1015,1.01500000e+03,2,0.041667
1016,1.01600000e+03,2,0.041667
1017,1.01700000e+03,2,0.041667
1018,1.01800000e+03,2,0.041667
1019,1.01900000e+03,2,0.041667
1020,1.02000000e+03,1,0.020833
1021,1.02100000e+03,1,0.020833
1022,1.02200000e+03,1,0.020833
1023,1.02300000e+03,1,0.020833
1024,1.02400000e+03,1,0.020833
1025,1.02500000e+03,3,0.062500
1026,1.02600000e+03,3,0.062500
1027,1.02700000e+03,3,0.062500
1028,1.02800000e+03,3,0.062500
1029,1.02900000e+03,3,0.062500
1030,1.03000000e+03,1,0.020833
1031,1.03100000e+03,1,0.020833
1032,1.03200000e+03,1,0.020833
1033,1.03300000e+03,1,0.020833
1034,1.03400000e+03,1,0.020833
1035,1.03500000e+03,0,0.000000
1036,1.03600000e+03,0,0.000000
1037,1.03700000e+03,0,0.000000
1038,1.03800000e+03,0,0.000000
1039,1.03900000e+03,0,0.000000
1040,1.04000000e+03,1,0.020833
1041,1.04100000e+03,1,0.020833
1042,1.04200000e+03,1,0.020833
1043,1.04300000e+03,1,0.020833
1044,1.04400000e+03,1,0.020833
1045,1.04500000e+03,0,0.000000
1046,1.04600000e+03,0,0.000000
1047,1.04700000e+03,0,0.000000
1048,1.04800000e+03,0,0.000000
1049,1.04900000e+03,0,0.000000
1050,1.05000000e+03,-4,-0.083333
1051,1.05100000e+03,-4,-0.083333
1052,1.05200000e+03,-4,-0.083333
1053,1.05300000e+03,-4,-0.083333
1054,1.05400000e+03,-4,-0.083333
1055,1.05500000e+03,1,0.020833
1056,1.05600000e+03,1,0.020833
1057,1.05700000e+03,1,0.020833
1058,1.05800000e+03,1,0.020833
1059,1.05900000e+03,1,0.020833
1060,1.06000000e+03,2,0.041667
1061,1.06100000e+03,2,0.041667
1062,1.06200000e+03,2,0.041667
1063,1.06300000e+03,2,0.041667
1064,1.06400000e+03,2,0.041667
1065,1.06500000e+03,-1,-0.020833
1066,1.06600000e+03,-1,-0.020833
1067,1.06700000e+03,-1,-0.020833
1068,1.06800000e+03,-1,-0.020833
1069,1.06900000e+03,-1,-0.020833
1070,1.07000000e+03,1,0.020833
1071,1.07100000e+03,1,0.020833
1072,1.07200000e+03,1,0.020833
1073,1.07300000e+03,1,0.020833
1074,1.07400000e+03,1,0.020833
1075,1.07500000e+03,-1,-0.020833
1076,1.07600000e+03,-1,-0.020833
1077,1.07700000e+03,-1,-0.020833
1078,1.07800000e+03,-1,-0.020833
1079,1.07900000e+03,-1,-0.020833
1080,1.08000000e+03,0,0.000000
1081,1.08100000e+03,0,0.000000
1082,1.08200000e+03,0,0.000000
1083,1.08300000e+03,0,0.000000
1084,1.08400000e+03,0,0.000000
1085,1.08500000e+03,-3,-0.062500
1086,1.08600000e+03,-3,-0.062500
1087,1.08700000e+03,-3,-0.062500
1088,1.08800000e+03,-3,-0.062500
1089,1.08900000e+03,-3,-0.062500
1090,1.09000000e+03,-2,-0.041667
1091,1.09100000e+03,-2,-0.041667
1092,1.09200000e+03,-2,-0.041667
1093,1.09300000e+03,-2,-0.041667
1094,1.09400000e+03,-2,-0.041667
1095,1.09500000e+03,-7,-0.145833
1096,1.09600000e+03,-7,-0.145833
1097,1.09700000e+03,-7,-0.145833
1098,1.09800000e+03,-7,-0.145833
1099,1.09900000e+03,-7,-0.145833
1100,1.10000000e+03,0,0.000000
1101,1.10100000e+03,0,0.000000
1102,1.10200000e+03,0,0.000000
1103,1.10300000e+03,0,0.000000
1104,1.10400000e+03,0,0.000000
1105,1.10500000e+03,-2,-0.041667
1106,1.10600000e+03,-2,-0.041667
1107,1.10700000e+03,-2,-0.041667
1108,1.10800000e+03,-2,-0.041667
1109,1.10900000e+03,-2,-0.041667
1110,1.11000000e+03,-2,-0.041667
1111,1.11100000e+03,-2,-0.041667
1112,1.11200000e+03,-2,-0.041667
1113,1.11300000e+03,-2,-0.041667
1114,1.11400000e+03,-2,-0.041667
1115,1.11500000e+03,-1,-0.020833
1116,1.11600000e+03,-1,-0.020833
1117,1.11700000e+03,-1,-0.020833
1118,1.11800000e+03,-1,-0.020833
1119,1.11900000e+03,-1,-0.020833
1120,1.12000000e+03,0,0.000000
1121,1.12100000e+03,0,0.000000
1122,1.12200000e+03,0,0.000000
1123,1.12300000e+03,0,0.000000
1124,1.12400000e+03,0,0.000000
1125,1.12500000e+03,-6,-0.125000
1126,1.12600000e+03,-6,-0.125000
1127,1.12700000e+03,-6,-0.125000
1128,1.12800000e+03,-6,-0.125000
1129,1.12900000e+03,-6,-0.125000
1130,1.13000000e+03,-3,-0.062500
1131,1.13100000e+03,-3,-0.062500
1132,1.13200000e+03,-3,-0.062500
1133,1.13300000e+03,-3,-0.062500
1134,1.13400000e+03,-3,-0.062500
1135,1.13500000e+03,0,0.000000
1136,1.13600000e+03,0,0.000000
1137,1.13700000e+03,0,0.000000
1138,1.13800000e+03,0,0.000000
1139,1.13900000e+03,0,0.000000
1140,1.14000000e+03,-5,-0.104167
1141,1.14100000e+03,-5,-0.104167
1142,1.14200000e+03,-5,-0.104167
1143,1.14300000e+03,-5,-0.104167
1144,1.14400000e+03,-5,-0.104167
1145,1.14500000e+03,-4,-0.083333
1146,1.14600000e+03,-4,-0.083333
1147,1.14700000e+03,-4,-0.083333
1148,1.14800000e+03,-4,-0.083333
1149,1.14900000e+03,-4,-0.083333
1150,1.15000000e+03,-6,-0.125000
1151,1.15100000e+03,-6,-0.125000
1152,1.15200000e+03,-6,-0.125000
1153,1.15300000e+03,-6,-0.125000
1154,1.15400000e+03,-6,-0.125000
1155,1.15500000e+03,-4,-0.083333
1156,1.15600000e+03,-4,-0.083333
1157,1.15700000e+03,-4,-0.083333
1158,1.15800000e+03,-4,-0.083333
1159,1.15900000e+03,-4,-0.083333
1160,1.16000000e+03,-3,-0.062500
1161,1.16100000e+03,-3,-0.062500
1162,1.16200000e+03,-3,-0.062500
1163,1.16300000e+03,-3,-0.062500
1164,1.16400000e+03,-3,-0.062500
1165,1.16500000e+03,-3,-0.062500
1166,1.16600000e+03,-3,-0.062500
1167,1.16700000e+03,-3,-0.062500
1168,1.16800000e+03,-3,-0.062500
1169,1.16900000e+03,-3,-0.062500
1170,1.17000000e+03,-7,-0.145833
1171,1.17100000e+03,-7,-0.145833
1172,1.17200000e+03,-7,-0.145833
1173,1.17300000e+03,-7,-0.145833
1174,1.17400000e+03,-7,-0.145833
1175,1.17500000e+03,-7,-0.145833
1176,1.17600000e+03,-7,-0.145833
1177,1.17700000e+03,-7,-0.145833
1178,1.17800000e+03,-7,-0.145833
1179,1.17900000e+03,-7,-0.145833
1180,1.18000000e+03,-6,-0.125000
1181,1.18100000e+03,-6,-0.125000
1182,1.18200000e+03,-6,-0.125000
1183,1.18300000e+03,-6,-0.125000
1184,1.18400000e+03,-6,-0.125000
1185,1.18500000e+03,-5,-0.104167
1186,1.18600000e+03,-5,-0.104167
1187,1.18700000e+03,-5,-0.104167
1188,1.18800000e+03,-5,-0.104167
1189,1.18900000e+03,-5,-0.104167
1190,1.19000000e+03,-4,-0.083333
1191,1.19100000e+03,-4,-0.083333
1192,1.19200000e+03,-4,-0.083333
1193,1.19300000e+03,-4,-0.083333
1194,1.19400000e+03,-4,-0.083333
1195,1.19500000e+03,-7,-0.145833
1196,1.19600000e+03,-7,-0.145833
1197,1.19700000e+03,-7,-0.145833
1198,1.19800000e+03,-7,-0.145833
1199,1.19900000e+03,-7,-0.145833
1200,1.20000000e+03,-4,-0.083333
1201,1.20100000e+03,-4,-0.083333
1202,1.20200000e+03,-4,-0.083333
1203,1.20300000e+03,-4,-0.083333
1204,1.20400000e+03,-4,-0.083333
1205,1.20500000e+03,-7,-0.145833
1206,1.20600000e+03,-7,-0.145833
1207,1.20700000e+03,-7,-0.145833
1208,1.20800000e+03,-7,-0.145833
1209,1.20900000e+03,-7,-0.145833
1210,1.21000000e+03,-7,-0.145833
1211,1.21100000e+03,-7,-0.145833
1212,1.21200000e+03,-7,-0.145833
1213,1.21300000e+03,-7,-0.145833
1214,1.21400000e+03,-7,-0.145833
1215,1.21500000e+03,-7,-0.145833
1216,1.21600000e+03,-7,-0.145833
1217,1.21700000e+03,-7,-0.145833
1218,1.21800000e+03,-7,-0.145833
1219,1.21900000e+03,-7,-0.145833
1220,1.22000000e+03,-8,-0.166667
1221,1.22100000e+03,-8,-0.166667
1222,1.22200000e+03,-8,-0.166667
1223,1.22300000e+03,-8,-0.166667
1224,1.22400000e+03,-8,-0.166667
1225,1.22500000e+03,-7,-0.145833
1226,1.22600000e+03,-7,-0.145833
1227,1.22700000e+03,-7,-0.145833
1228,1.22800000e+03,-7,-0.145833
1229,1.22900000e+03,-7,-0.145833
1230,1.23000000e+03,-3,-0.062500
1231,1.23100000e+03,-3,-0.062500
1232,1.23200000e+03,-3,-0.062500
1233,1.23300000e+03,-3,-0.062500
1234,1.23400000e+03,-3,-0.062500
1235,1.23500000e+03,-7,-0.145833
1236,1.23600000e+03,-7,-0.145833
1237,1.23700000e+03,-7,-0.145833
1238,1.23800000e+03,-7,-0.145833
1239,1.23900000e+03,-7,-0.145833
1240,1.24000000e+03,-9,-0.187500
1241,1.24100000e+03,-9,-0.187500
1242,1.24200000e+03,-9,-0.187500
1243,1.24300000e+03,-9,-0.187500
1244,1.24400000e+03,-9,-0.187500
1245,1.24500000e+03,-5,-0.104167
1246,1.24600000e+03,-5,-0.104167
1247,1.24700000e+03,-5,-0.104167
1248,1.24800000e+03,-5,-0.104167
1249,1.24900000e+03,-5,-0.104167
1250,1.25000000e+03,-9,-0.187500
1251,1.25100000e+03,-9,-0.187500
1252,1.25200000e+03,-9,-0.187500
1253,1.25300000e+03,-9,-0.187500
1254,1.25400000e+03,-9,-0.187500
1255,1.25500000e+03,-7,-0.145833
1256,1.25600000e+03,-7,-0.145833
1257,1.25700000e+03,-7,-0.145833
1258,1.25800000e+03,-7,-0.145833
1259,1.25900000e+03,-7,-0.145833
1260,1.26000000e+03,-7,-0.145833
1261,1.26100000e+03,-7,-0.145833
1262,1.26200000e+03,-7,-0.145833
1263,1.26300000e+03,-7,-0.145833
1264,1.26400000e+03,-7,-0.145833
1265,1.26500000e+03,-5,-0.104167
1266,1.26600000e+03,-5,-0.104167
1267,1.26700000e+03,-5,-0.104167
1268,1.26800000e+03,-5,-0.104167
1269,1.26900000e+03,-5,-0.104167
1270,1.27000000e+03,-7,-0.145833
1271,1.27100000e+03,-7,-0.145833
1272,1.27200000e+03,-7,-0.145833
1273,1.27300000e+03,-7,-0.145833
1274,1.27400000e+03,-7,-0.145833
1275,1.27500000e+03,-4,-0.083333
1276,1.27600000e+03,-4,-0.083333
1277,1.27700000e+03,-4,-0.083333
1278,1.27800000e+03,-4,-0.083333
1279,1.27900000e+03,-4,-0.083333
1280,1.28000000e+03,-6,-0.125000
1281,1.28100000e+03,-6,-0.125000
1282,1.28200000e+03,-6,-0.125000
1283,1.28300000e+03,-6,-0.125000
1284,1.28400000e+03,-6,-0.125000
1285,1.28500000e+03,-6,-0.125000
1286,1.28600000e+03,-6,-0.125000
1287,1.28700000e+03,-6,-0.125000
1288,1.28800000e+03,-6,-0.125000
1289,1.28900000e+03,-6,-0.125000
1290,1.29000000e+03,-6,-0.125000
1291,1.29100000e+03,-6,-0.125000
1292,1.29200000e+03,-6,-0.125000
1293,1.29300000e+03,-6,-0.125000
1294,1.29400000e+03,-6,-0.125000
1295,1.29500000e+03,-7,-0.145833
1296,1.29600000e+03,-7,-0.145833
1297,1.29700000e+03,-7,-0.145833
1298,1.29800000e+03,-7,-0.145833
1299,1.29900000e+03,-7,-0.145833
1300,1.30000000e+03,-3,-0.062500
1301,1.30100000e+03,-3,-0.062500
1302,1.30200000e+03,-3,-0.062500
1303,1.30300000e+03,-3,-0.062500
1304,1.30400000e+03,-3,-0.062500
1305,1.30500000e+03,-6,-0.125000
1306,1.30600000e+03,-6,-0.125000
1307,1.30700000e+03,-6,-0.125000
1308,1.30800000e+03,-6,-0.125000
1309,1.30900000e+03,-6,-0.125000
1310,1.31000000e+03,-8,-0.166667
1311,1.31100000e+03,-8,-0.166667
1312,1.31200000e+03,-8,-0.166667
1313,1.31300000e+03,-8,-0.166667
1314,1.31400000e+03,-8,-0.166667
1315,1.31500000e+03,-7,-0.145833
1316,1.31600000e+03,-7,-0.145833
1317,1.31700000e+03,-7,-0.145833
1318,1.31800000e+03,-7,-0.145833
1319,1.31900000e+03,-7,-0.145833
1320,1.32000000e+03,-7,-0.145833
1321,1.32100000e+03,-7,-0.145833
1322,1.32200000e+03,-7,-0.145833
1323,1.32300000e+03,-7,-0.145833
1324,1.32400000e+03,-7,-0.145833
1325,1.32500000e+03,-9,-0.187500
1326,1.32600000e+03,-9,-0.187500
1327,1.32700000e+03,-9,-0.187500
1328,1.32800000e+03,-9,-0.187500
1329,1.32900000e+03,-9,-0.187500
1330,1.33000000e+03,-7,-0.145833
1331,1.33100000e+03,-7,-0.145833
1332,1.33200000e+03,-7,-0.145833
1333,1.33300000e+03,-7,-0.145833
1334,1.33400000e+03,-7,-0.145833
1335,1.33500000e+03,-7,-0.145833
1336,1.33600000e+03,-7,-0.145833
1337,1.33700000e+03,-7,-0.145833
1338,1.33800000e+03,-7,-0.145833
1339,1.33900000e+03,-7,-0.145833
1340,1.34000000e+03,-9,-0.187500
1341,1.34100000e+03,-9,-0.187500
1342,1.34200000e+03,-9,-0.187500
1343,1.34300000e+03,-9,-0.187500
1344,1.34400000e+03,-9,-0.187500
1345,1.34500000e+03,-8,-0.166667
1346,1.34600000e+03,-8,-0.166667
1347,1.34700000e+03,-8,-0.166667
1348,1.34800000e+03,-8,-0.166667
1349,1.34900000e+03,-8,-0.166667
1350,1.35000000e+03,-9,-0.187500
1351,1.35100000e+03,-9,-0.187500
1352,1.35200000e+03,-9,-0.187500
1353,1.35300000e+03,-9,-0.187500
1354,1.35400000e+03,-9,-0.187500
1355,1.35500000e+03,-6,-0.125000
1356,1.35600000e+03,-6,-0.125000
1357,1.35700000e+03,-6,-0.125000
1358,1.35800000e+03,-6,-0.125000
1359,1.35900000e+03,-6,-0.125000
1360,1.36000000e+03,-9,-0.187500
1361,1.36100000e+03,-9,-0.187500
1362,1.36200000e+03,-9,-0.187500
1363,1.36300000e+03,-9,-0.187500
1364,1.36400000e+03,-9,-0.187500
1365,1.36500000e+03,-7,-0.145833
1366,1.36600000e+03,-7,-0.145833
1367,1.36700000e+03,-7,-0.145833
1368,1.36800000e+03,-7,-0.145833
1369,1.36900000e+03,-7,-0.145833
1370,1.37000000e+03,-7,-0.145833
1371,1.37100000e+03,-7,-0.145833
1372,1.37200000e+03,-7,-0.145833
1373,1.37300000e+03,-7,-0.145833
1374,1.37400000e+03,-7,-0.145833
1375,1.37500000e+03,-11,-0.229167
1376,1.37600000e+03,-11,-0.229167
1377,1.37700000e+03,-11,-0.229167
1378,1.37800000e+03,-11,-0.229167
1379,1.37900000e+03,-11,-0.229167
1380,1.38000000e+03,-9,-0.187500
1381,1.38100000e+03,-9,-0.187500
1382,1.38200000e+03,-9,-0.187500
1383,1.38300000e+03,-9,-0.187500
1384,1.38400000e+03,-9,-0.187500
1385,1.38500000e+03,-7,-0.145833
1386,1.38600000e+03,-7,-0.145833
1387,1.38700000e+03,-7,-0.145833
1388,1.38800000e+03,-7,-0.145833
1389,1.38900000e+03,-7,-0.145833
1390,1.39000000e+03,-9,-0.187500
1391,1.39100000e+03,-9,-0.187500
1392,1.39200000e+03,-9,-0.187500
1393,1.39300000e+03,-9,-0.187500
1394,1.39400000e+03,-9,-0.187500
1395,1.39500000e+03,-9,-0.187500
1396,1.39600000e+03,-9,-0.187500
1397,1.39700000e+03,-9,-0.187500
1398,1.39800000e+03,-9,-0.187500
1399,1.39900000e+03,-9,-0.187500
1400,1.40000000e+03,-9,-0.187500
1401,1.40100000e+03,-9,-0.187500
1402,1.40200000e+03,-9,-0.187500
1403,1.40300000e+03,-9,-0.187500
1404,1.40400000e+03,-9,-0.187500
1405,1.40500000e+03,-9,-0.187500
1406,1.40600000e+03,-9,-0.187500
1407,1.40700000e+03,-9,-0.187500
1408,1.40800000e+03,-9,-0.187500
1409,1.40900000e+03,-9,-0.187500
1410,1.41000000e+03,-9,-0.187500
1411,1.41100000e+03,-9,-0.187500
1412,1.41200000e+03,-9,-0.187500
1413,1.41300000e+03,-9,-0.187500
1414,1.41400000e+03,-9,-0.187500
1415,1.41500000e+03,-9,-0.187500
1416,1.41600000e+03,-9,-0.187500
1417,1.41700000e+03,-9,-0.187500
1418,1.41800000e+03,-9,-0.187500
1419,1.41900000e+03,-9,-0.187500
1420,1.42000000e+03,-16,-0.333333
1421,1.42100000e+03,-16,-0.333333
1422,1.42200000e+03,-16,-0.333333
1423,1.42300000e+03,-16,-0.333333
1424,1.42400000e+03,-16,-0.333333
1425,1.42500000e+03,-12,-0.250000
1426,1.42600000e+03,-12,-0.250000
1427,1.42700000e+03,-12,-0.250000
1428,1.42800000e+03,-12,-0.250000
1429,1.42900000e+03,-12,-0.250000
1430,1.43000000e+03,-14,-0.291667
1431,1.43100000e+03,-14,-0.291667
