Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
773,7.73000000e+02,23,0.479167
774,7.74000000e+02,23,0.479167
775,7.75000000e+02,23,0.479167
776,7.76000000e+02,23,0.479167
777,7.77000000e+02,23,0.479167
778,7.78000000e+02,23,0.479167
779,7.79000000e+02,23,0.479167
780,7.80000000e+02,22,0.458333
781,7.81000000e+02,22,0.458333
782,7.82000000e+02,22,0.458333
783,7.83000000e+02,22,0.458333
784,7.84000000e+02,22,0.458333
785,7.85000000e+02,22,0.458333
786,7.86000000e+02,22,0.458333
787,7.87000000e+02,22,0.458333
788,7.88000000e+02,22,0.458333
789,7.89000000e+02,22,0.458333
790,7.90000000e+02,21,0.437500
791,7.91000000e+02,21,0.437500
792,7.92000000e+02,21,0.437500
793,7.93000000e+02,21,0.437500
794,7.94000000e+02,21,0.437500
795,7.95000000e+02,23,0.479167
796,7.96000000e+02,23,0.479167
797,7.97000000e+02,23,0.479167
798,7.98000000e+02,23,0.479167
799,7.99000000e+02,23,0.479167
800,8.00000000e+02,24,0.500000
801,8.01000000e+02,24,0.500000
802,8.02000000e+02,24,0.500000
803,8.03000000e+02,24,0.500000
804,8.04000000e+02,24,0.500000
805,8.05000000e+02,22,0.458333
806,8.06000000e+02,22,0.458333
807,8.07000000e+02,22,0.458333
808,8.08000000e+02,22,0.458333
809,8.09000000e+02,22,0.458333
810,8.10000000e+02,23,0.479167
811,8.11000000e+02,23,0.479167
812,8.12000000e+02,23,0.479167
813,8.13000000e+02,23,0.479167
814,8.14000000e+02,23,0.479167
815,8.15000000e+02,23,0.479167
816,8.16000000e+02,23,0.479167
817,8.17000000e+02,23,0.479167
818,8.18000000e+02,23,0.479167
819,8.19000000e+02,23,0.479167
820,8.20000000e+02,23,0.479167
821,8.21000000e+02,23,0.479167
822,8.22000000e+02,23,0.479167
823,8.23000000e+02,23,0.479167
824,8.24000000e+02,23,0.479167
825,8.25000000e+02,22,0.458333
826,8.26000000e+02,22,0.458333
827,8.27000000e+02,22,0.458333
828,8.28000000e+02,22,0.458333
829,8.29000000e+02,22,0.458333
830,8.30000000e+02,20,0.416667
831,8.31000000e+02,20,0.416667
832,8.32000000e+02,20,0.416667
833,8.33000000e+02,20,0.416667
834,8.34000000e+02,20,0.416667
835,8.35000000e+02,20,0.416667
836,8.36000000e+02,20,0.416667
837,8.37000000e+02,20,0.416667
838,8.38000000e+02,20,0.416667
839,8.39000000e+02,20,0.416667
840,8.40000000e+02,19,0.395833
841,8.41000000e+02,19,0.395833
842,8.42000000e+02,19,0.395833
843,8.43000000e+02,19,0.395833
844,8.44000000e+02,19,0.395833
845,8.45000000e+02,21,0.437500
846,8.46000000e+02,21,0.437500
847,8.47000000e+02,21,0.437500
848,8.48000000e+02,21,0.437500
849,8.49000000e+02,21,0.437500
850,8.50000000e+02,21,0.437500
851,8.51000000e+02,21,0.437500
852,8.52000000e+02,21,0.437500
853,8.53000000e+02,21,0.437500
854,8.54000000e+02,21,0.437500
855,8.55000000e+02,22,0.458333
856,8.56000000e+02,22,0.458333
857,8.57000000e+02,22,0.458333
858,8.58000000e+02,22,0.458333
859,8.59000000e+02,22,0.458333
860,8.60000000e+02,20,0.416667
861,8.61000000e+02,20,0.416667
862,8.62000000e+02,20,0.416667
863,8.63000000e+02,20,0.416667
864,8.64000000e+02,20,0.416667
865,8.65000000e+02,18,0.375000
866,8.66000000e+02,18,0.375000
867,8.67000000e+02,18,0.375000
868,8.68000000e+02,18,0.375000
869,8.69000000e+02,18,0.375000
870,8.70000000e+02,19,0.395833
871,8.71000000e+02,19,0.395833
872,8.72000000e+02,19,0.395833
873,8.73000000e+02,19,0.395833
874,8.74000000e+02,19,0.395833
875,8.75000000e+02,20,0.416667
876,8.76000000e+02,20,0.416667
877,8.77000000e+02,20,0.416667
878,8.78000000e+02,20,0.416667
879,8.79000000e+02,20,0.416667
880,8.80000000e+02,19,0.395833
881,8.81000000e+02,19,0.395833
882,8.82000000e+02,19,0.395833
883,8.83000000e+02,19,0.395833
884,8.84000000e+02,19,0.395833
885,8.85000000e+02,19,0.395833
886,8.86000000e+02,19,0.395833
887,8.87000000e+02,19,0.395833
888,8.88000000e+02,19,0.395833
889,8.89000000e+02,19,0.395833
890,8.90000000e+02,21,0.437500
891,8.91000000e+02,21,0.437500
892,8.92000000e+02,21,0.437500
893,8.93000000e+02,21,0.437500
894,8.94000000e+02,21,0.437500
895,8.95000000e+02,19,0.395833
896,8.96000000e+02,19,0.395833
897,8.97000000e+02,19,0.395833
898,8.98000000e+02,19,0.395833
899,8.99000000e+02,19,0.395833
900,9.00000000e+02,21,0.437500
901,9.01000000e+02,21,0.437500
902,9.02000000e+02,21,0.437500
903,9.03000000e+02,21,0.437500
904,9.04000000e+02,21,0.437500
905,9.05000000e+02,23,0.479167
906,9.06000000e+02,23,0.479167
907,9.07000000e+02,23,0.479167
908,9.08000000e+02,23,0.479167
909,9.09000000e+02,23,0.479167
910,9.10000000e+02,20,0.416667
911,9.11000000e+02,20,0.416667
912,9.12000000e+02,20,0.416667
913,9.13000000e+02,20,0.416667
914,9.14000000e+02,20,0.416667
915,9.15000000e+02,19,0.395833
916,9.16000000e+02,19,0.395833
917,9.17000000e+02,19,0.395833
918,9.18000000e+02,19,0.395833
919,9.19000000e+02,19,0.395833
920,9.20000000e+02,19,0.395833
921,9.21000000e+02,19,0.395833
922,9.22000000e+02,19,0.395833
923,9.23000000e+02,19,0.395833
924,9.24000000e+02,19,0.395833
925,9.25000000e+02,20,0.416667
926,9.26000000e+02,20,0.416667
927,9.27000000e+02,20,0.416667
928,9.28000000e+02,20,0.416667
929,9.29000000e+02,20,0.416667
930,9.30000000e+02,19,0.395833
931,9.31000000e+02,19,0.395833
932,9.32000000e+02,19,0.395833
933,9.33000000e+02,19,0.395833
934,9.34000000e+02,19,0.395833
935,9.35000000e+02,17,0.354167
936,9.36000000e+02,17,0.354167
937,9.37000000e+02,17,0.354167
938,9.38000000e+02,17,0.354167
939,9.39000000e+02,17,0.354167
940,9.40000000e+02,17,0.354167
941,9.41000000e+02,17,0.354167
942,9.42000000e+02,17,0.354167
943,9.43000000e+02,17,0.354167
944,9.44000000e+02,17,0.354167
945,9.45000000e+02,17,0.354167
946,9.46000000e+02,17,0.354167
947,9.47000000e+02,17,0.354167
948,9.48000000e+02,17,0.354167
949,9.49000000e+02,17,0.354167
950,9.50000000e+02,18,0.375000
951,9.51000000e+02,18,0.375000
952,9.52000000e+02,18,0.375000
953,9.53000000e+02,18,0.375000
954,9.54000000e+02,18,0.375000
955,9.55000000e+02,16,0.333333
956,9.56000000e+02,16,0.333333
957,9.57000000e+02,16,0.333333
958,9.58000000e+02,16,0.333333
959,9.59000000e+02,16,0.333333
960,9.60000000e+02,15,0.312500
961,9.61000000e+02,15,0.312500
962,9.62000000e+02,15,0.312500
963,9.63000000e+02,15,0.312500
964,9.64000000e+02,15,0.312500
965,9.65000000e+02,12,0.250000
966,9.66000000e+02,12,0.250000
967,9.67000000e+02,12,0.250000
968,9.68000000e+02,12,0.250000
969,9.69000000e+02,12,0.250000
970,9.70000000e+02,15,0.312500
971,9.71000000e+02,15,0.312500
972,9.72000000e+02,15,0.312500
973,9.73000000e+02,15,0.312500
974,9.74000000e+02,15,0.312500
975,9.75000000e+02,15,0.312500
976,9.76000000e+02,15,0.312500
977,9.77000000e+02,15,0.312500
978,9.78000000e+02,15,0.312500
979,9.79000000e+02,15,0.312500
980,9.80000000e+02,17,0.354167
981,9.81000000e+02,17,0.354167
982,9.82000000e+02,17,0.354167
983,9.83000000e+02,17,0.354167
984,9.84000000e+02,17,0.354167
985,9.85000000e+02,12,0.250000
986,9.86000000e+02,12,0.250000
987,9.87000000e+02,12,0.250000
988,9.88000000e+02,12,0.250000
989,9.89000000e+02,12,0.250000
990,9.90000000e+02,13,0.270833
991,9.91000000e+02,13,0.270833
992,9.92000000e+02,13,0.270833
993,9.93000000e+02,13,0.270833
994,9.94000000e+02,13,0.270833
995,9.95000000e+02,9,0.187500
996,9.96000000e+02,9,0.187500
997,9.97000000e+02,9,0.187500
998,9.98000000e+02,9,0.187500
999,9.99000000e+02,9,0.187500
1000,1.00000000e+03,11,0.229167
1001,1.00100000e+03,11,0.229167
1002,1.00200000e+03,11,0.229167
1003,1.00300000e+03,11,0.229167
1004,1.00400000e+03,11,0.229167
1005,1.00500000e+03,12,0.250000
1006,1.00600000e+03,12,0.250000
1007,1.00700000e+03,12,0.250000
1008,1.00800000e+03,12,0.250000
1009,1.00900000e+03,12,0.250000
1010,1.01000000e+03,12,0.250000
1011,1.01100000e+03,12,0.250000
1012,1.01200000e+03,12,0.250000
1013,1.01300000e+03,12,0.250000
1014,1.01400000e+03,12,0.250000
1015,1.01500000e+03,12,0.250000
1016,1.01600000e+03,12,0.250000
1017,1.01700000e+03,12,0.250000
1018,1.01800000e+03,12,0.250000
1019,1.01900000e+03,12,0.250000
1020,1.02000000e+03,10,0.208333
1021,1.02100000e+03,10,0.208333
1022,1.02200000e+03,10,0.208333
1023,1.02300000e+03,10,0.208333
1024,1.02400000e+03,10,0.208333
1025,1.02500000e+03,10,0.208333
1026,1.02600000e+03,10,0.208333
1027,1.02700000e+03,10,0.208333
1028,1.02800000e+03,10,0.208333
1029,1.02900000e+03,10,0.208333
1030,1.03000000e+03,13,0.270833
1031,1.03100000e+03,13,0.270833
1032,1.03200000e+03,13,0.270833
1033,1.03300000e+03,13,0.270833
1034,1.03400000e+03,13,0.270833
1035,1.03500000e+03,12,0.250000
1036,1.03600000e+03,12,0.250000
1037,1.03700000e+03,12,0.250000
1038,1.03800000e+03,12,0.250000
1039,1.03900000e+03,12,0.250000
1040,1.04000000e+03,11,0.229167
1041,1.04100000e+03,11,0.229167
1042,1.04200000e+03,11,0.229167
1043,1.04300000e+03,11,0.229167
1044,1.04400000e+03,11,0.229167
1045,1.04500000e+03,11,0.229167
1046,1.04600000e+03,11,0.229167
1047,1.04700000e+03,11,0.229167
1048,1.04800000e+03,11,0.229167
1049,1.04900000e+03,11,0.229167
1050,1.05000000e+03,10,0.208333
1051,1.05100000e+03,10,0.208333
1052,1.05200000e+03,10,0.208333
1053,1.05300000e+03,10,0.208333
1054,1.05400000e+03,10,0.208333
1055,1.05500000e+03,13,0.270833
1056,1.05600000e+03,13,0.270833
1057,1.05700000e+03,13,0.270833
1058,1.05800000e+03,13,0.270833
1059,1.05900000e+03,13,0.270833
1060,1.06000000e+03,10,0.208333
1061,1.06100000e+03,10,0.208333
1062,1.06200000e+03,10,0.208333
1063,1.06300000e+03,10,0.208333
1064,1.06400000e+03,10,0.208333
1065,1.06500000e+03,11,0.229167
1066,1.06600000e+03,11,0.229167
1067,1.06700000e+03,11,0.229167
1068,1.06800000e+03,11,0.229167
1069,1.06900000e+03,11,0.229167
1070,1.07000000e+03,9,0.187500
1071,1.07100000e+03,9,0.187500
1072,1.07200000e+03,9,0.187500
1073,1.07300000e+03,9,0.187500
1074,1.07400000e+03,9,0.187500
1075,1.07500000e+03,11,0.229167
1076,1.07600000e+03,11,0.229167
1077,1.07700000e+03,11,0.229167
1078,1.07800000e+03,11,0.229167
1079,1.07900000e+03,11,0.229167
1080,1.08000000e+03,11,0.229167
1081,1.08100000e+03,11,0.229167
1082,1.08200000e+03,11,0.229167
1083,1.08300000e+03,11,0.229167
1084,1.08400000e+03,11,0.229167
1085,1.08500000e+03,12,0.250000
1086,1.08600000e+03,12,0.250000
1087,1.08700000e+03,12,0.250000
1088,1.08800000e+03,12,0.250000
1089,1.08900000e+03,12,0.250000
1090,1.09000000e+03,8,0.166667
1091,1.09100000e+03,8,0.166667
1092,1.09200000e+03,8,0.166667
1093,1.09300000e+03,8,0.166667
1094,1.09400000e+03,8,0.166667
1095,1.09500000e+03,6,0.125000
1096,1.09600000e+03,6,0.125000
1097,1.09700000e+03,6,0.125000
1098,1.09800000e+03,6,0.125000
1099,1.09900000e+03,6,0.125000
1100,1.10000000e+03,5,0.104167
1101,1.10100000e+03,5,0.104167
1102,1.10200000e+03,5,0.104167
1103,1.10300000e+03,5,0.104167
1104,1.10400000e+03,5,0.104167
1105,1.10500000e+03,4,0.083333
1106,1.10600000e+03,4,0.083333
1107,1.10700000e+03,4,0.083333
1108,1.10800000e+03,4,0.083333
1109,1.10900000e+03,4,0.083333
1110,1.11000000e+03,7,0.145833
1111,1.11100000e+03,7,0.145833
1112,1.11200000e+03,7,0.145833
1113,1.11300000e+03,7,0.145833
1114,1.11400000e+03,7,0.145833
1115,1.11500000e+03,6,0.125000
1116,1.11600000e+03,6,0.125000
1117,1.11700000e+03,6,0.125000
1118,1.11800000e+03,6,0.125000
1119,1.11900000e+03,6,0.125000
1120,1.12000000e+03,6,0.125000
1121,1.12100000e+03,6,0.125000
1122,1.12200000e+03,6,0.125000
1123,1.12300000e+03,6,0.125000
1124,1.12400000e+03,6,0.125000
1125,1.12500000e+03,8,0.166667
1126,1.12600000e+03,8,0.166667
1127,1.12700000e+03,8,0.166667
1128,1.12800000e+03,8,0.166667
1129,1.12900000e+03,8,0.166667
1130,1.13000000e+03,7,0.145833
1131,1.13100000e+03,7,0.145833
1132,1.13200000e+03,7,0.145833
1133,1.13300000e+03,7,0.145833
1134,1.13400000e+03,7,0.145833
1135,1.13500000e+03,8,0.166667
1136,1.13600000e+03,8,0.166667
1137,1.13700000e+03,8,0.166667
1138,1.13800000e+03,8,0.166667
1139,1.13900000e+03,8,0.166667
1140,1.14000000e+03,6,0.125000
1141,1.14100000e+03,6,0.125000
1142,1.14200000e+03,6,0.125000
1143,1.14300000e+03,6,0.125000
1144,1.14400000e+03,6,0.125000
1145,1.14500000e+03,7,0.145833
1146,1.14600000e+03,7,0.145833
1147,1.14700000e+03,7,0.145833
1148,1.14800000e+03,7,0.145833
1149,1.14900000e+03,7,0.145833
1150,1.15000000e+03,11,0.229167
1151,1.15100000e+03,11,0.229167
1152,1.15200000e+03,11,0.229167
1153,1.15300000e+03,11,0.229167
1154,1.15400000e+03,11,0.229167
1155,1.15500000e+03,6,0.125000
1156,1.15600000e+03,6,0.125000
1157,1.15700000e+03,6,0.125000
1158,1.15800000e+03,6,0.125000
1159,1.15900000e+03,6,0.125000
1160,1.16000000e+03,8,0.166667
1161,1.16100000e+03,8,0.166667
1162,1.16200000e+03,8,0.166667
1163,1.16300000e+03,8,0.166667
1164,1.16400000e+03,8,0.166667
1165,1.16500000e+03,8,0.166667
1166,1.16600000e+03,8,0.166667
1167,1.16700000e+03,8,0.166667
1168,1.16800000e+03,8,0.166667
1169,1.16900000e+03,8,0.166667
1170,1.17000000e+03,7,0.145833
1171,1.17100000e+03,7,0.145833
1172,1.17200000e+03,7,0.145833
1173,1.17300000e+03,7,0.145833
1174,1.17400000e+03,7,0.145833
1175,1.17500000e+03,5,0.104167
1176,1.17600000e+03,5,0.104167
1177,1.17700000e+03,5,0.104167
1178,1.17800000e+03,5,0.104167
1179,1.17900000e+03,5,0.104167
1180,1.18000000e+03,6,0.125000
1181,1.18100000e+03,6,0.125000
1182,1.18200000e+03,6,0.125000
1183,1.18300000e+03,6,0.125000
1184,1.18400000e+03,6,0.125000
1185,1.18500000e+03,10,0.208333
1186,1.18600000e+03,10,0.208333
1187,1.18700000e+03,10,0.208333
1188,1.18800000e+03,10,0.208333
1189,1.18900000e+03,10,0.208333
1190,1.19000000e+03,7,0.145833
1191,1.19100000e+03,7,0.145833
1192,1.19200000e+03,7,0.145833
1193,1.19300000e+03,7,0.145833
1194,1.19400000e+03,7,0.145833
1195,1.19500000e+03,4,0.083333
1196,1.19600000e+03,4,0.083333
1197,1.19700000e+03,4,0.083333
1198,1.19800000e+03,4,0.083333
1199,1.19900000e+03,4,0.083333
1200,1.20000000e+03,5,0.104167
1201,1.20100000e+03,5,0.104167
1202,1.20200000e+03,5,0.104167
1203,1.20300000e+03,5,0.104167
1204,1.20400000e+03,5,0.104167
1205,1.20500000e+03,4,0.083333
1206,1.20600000e+03,4,0.083333
1207,1.20700000e+03,4,0.083333
1208,1.20800000e+03,4,0.083333
1209,1.20900000e+03,4,0.083333
1210,1.21000000e+03,5,0.104167
1211,1.21100000e+03,5,0.104167
1212,1.21200000e+03,5,0.104167
1213,1.21300000e+03,5,0.104167
1214,1.21400000e+03,5,0.104167
1215,1.21500000e+03,4,0.083333
1216,1.21600000e+03,4,0.083333
1217,1.21700000e+03,4,0.083333
1218,1.21800000e+03,4,0.083333
1219,1.21900000e+03,4,0.083333
1220,1.22000000e+03,6,0.125000
1221,1.22100000e+03,6,0.125000
1222,1.22200000e+03,6,0.125000
1223,1.22300000e+03,6,0.125000
1224,1.22400000e+03,6,0.125000
1225,1.22500000e+03,4,0.083333
1226,1.22600000e+03,4,0.083333
1227,1.22700000e+03,4,0.083333
1228,1.22800000e+03,4,0.083333
1229,1.22900000e+03,4,0.083333
1230,1.23000000e+03,5,0.104167
1231,1.23100000e+03,5,0.104167
1232,1.23200000e+03,5,0.104167
1233,1.23300000e+03,5,0.104167
1234,1.23400000e+03,5,0.104167
1235,1.23500000e+03,3,0.062500
1236,1.23600000e+03,3,0.062500
1237,1.23700000e+03,3,0.062500
1238,1.23800000e+03,3,0.062500
1239,1.23900000e+03,3,0.062500
1240,1.24000000e+03,5,0.104167
1241,1.24100000e+03,5,0.104167
1242,1.24200000e+03,5,0.104167
1243,1.24300000e+03,5,0.104167
1244,1.24400000e+03,5,0.104167
1245,1.24500000e+03,7,0.145833
1246,1.24600000e+03,7,0.145833
1247,1.24700000e+03,7,0.145833
1248,1.24800000e+03,7,0.145833
1249,1.24900000e+03,7,0.145833
1250,1.25000000e+03,6,0.125000
1251,1.25100000e+03,6,0.125000
1252,1.25200000e+03,6,0.125000
1253,1.25300000e+03,6,0.125000
1254,1.25400000e+03,6,0.125000
1255,1.25500000e+03,8,0.166667
1256,1.25600000e+03,8,0.166667
1257,1.25700000e+03,8,0.166667
1258,1.25800000e+03,8,0.166667
1259,1.25900000e+03,8,0.166667
1260,1.26000000e+03,5,0.104167
1261,1.26100000e+03,5,0.104167
1262,1.26200000e+03,5,0.104167
1263,1.26300000e+03,5,0.104167
1264,1.26400000e+03,5,0.104167
1265,1.26500000e+03,6,0.125000
1266,1.26600000e+03,6,0.125000
1267,1.26700000e+03,6,0.125000
1268,1.26800000e+03,6,0.125000
1269,1.26900000e+03,6,0.125000
1270,1.27000000e+03,4,0.083333
1271,1.27100000e+03,4,0.083333
1272,1.27200000e+03,4,0.083333
1273,1.27300000e+03,4,0.083333
1274,1.27400000e+03,4,0.083333
1275,1.27500000e+03,6,0.125000
1276,1.27600000e+03,6,0.125000
1277,1.27700000e+03,6,0.125000
1278,1.27800000e+03,6,0.125000
1279,1.27900000e+03,6,0.125000
1280,1.28000000e+03,7,0.145833
1281,1.28100000e+03,7,0.145833
1282,1.28200000e+03,7,0.145833
1283,1.28300000e+03,7,0.145833
1284,1.28400000e+03,7,0.145833
1285,1.28500000e+03,6,0.125000
1286,1.28600000e+03,6,0.125000
1287,1.28700000e+03,6,0.125000
1288,1.28800000e+03,6,0.125000
1289,1.28900000e+03,6,0.125000
1290,1.29000000e+03,5,0.104167
1291,1.29100000e+03,5,0.104167
1292,1.29200000e+03,5,0.104167
1293,1.29300000e+03,5,0.104167
1294,1.29400000e+03,5,0.104167
1295,1.29500000e+03,6,0.125000
1296,1.29600000e+03,6,0.125000
1297,1.29700000e+03,6,0.125000
1298,1.29800000e+03,6,0.125000
1299,1.29900000e+03,6,0.125000
1300,1.30000000e+03,7,0.145833
1301,1.30100000e+03,7,0.145833
1302,1.30200000e+03,7,0.145833
1303,1.30300000e+03,7,0.145833
1304,1.30400000e+03,7,0.145833
1305,1.30500000e+03,2,0.041667
1306,1.30600000e+03,2,0.041667
1307,1.30700000e+03,2,0.041667
1308,1.30800000e+03,2,0.041667
1309,1.30900000e+03,2,0.041667
1310,1.31000000e+03,1,0.020833
1311,1.31100000e+03,1,0.020833
1312,1.31200000e+03,1,0.020833
1313,1.31300000e+03,1,0.020833
1314,1.31400000e+03,1,0.020833
1315,1.31500000e+03,2,0.041667
1316,1.31600000e+03,2,0.041667
1317,1.31700000e+03,2,0.041667
1318,1.31800000e+03,2,0.041667
1319,1.31900000e+03,2,0.041667
1320,1.32000000e+03,4,0.083333
1321,1.32100000e+03,4,0.083333
1322,1.32200000e+03,4,0.083333
1323,1.32300000e+03,4,0.083333
1324,1.32400000e+03,4,0.083333
1325,1.32500000e+03,2,0.041667
1326,1.32600000e+03,2,0.041667
1327,1.32700000e+03,2,0.041667
1328,1.32800000e+03,2,0.041667
1329,1.32900000e+03,2,0.041667
1330,1.33000000e+03,2,0.041667
1331,1.33100000e+03,2,0.041667
1332,1.33200000e+03,2,0.041667
1333,1.33300000e+03,2,0.041667
1334,1.33400000e+03,2,0.041667
1335,1.33500000e+03,3,0.062500
1336,1.33600000e+03,3,0.062500
1337,1.33700000e+03,3,0.062500
1338,1.33800000e+03,3,0.062500
1339,1.33900000e+03,3,0.062500
1340,1.34000000e+03,4,0.083333
1341,1.34100000e+03,4,0.083333
1342,1.34200000e+03,4,0.083333
1343,1.34300000e+03,4,0.083333
1344,1.34400000e+03,4,0.083333
1345,1.34500000e+03,4,0.083333
1346,1.34600000e+03,4,0.083333
1347,1.34700000e+03,4,0.083333
1348,1.34800000e+03,4,0.083333
1349,1.34900000e+03,4,0.083333
1350,1.35000000e+03,4,0.083333
1351,1.35100000e+03,4,0.083333
1352,1.35200000e+03,4,0.083333
1353,1.35300000e+03,4,0.083333
1354,1.35400000e+03,4,0.083333
1355,1.35500000e+03,3,0.062500
1356,1.35600000e+03,3,0.062500
1357,1.35700000e+03,3,0.062500
1358,1.35800000e+03,3,0.062500
1359,1.35900000e+03,3,0.062500
1360,1.36000000e+03,4,0.083333
1361,1.36100000e+03,4,0.083333
1362,1.36200000e+03,4,0.083333
1363,1.36300000e+03,4,0.083333
1364,1.36400000e+03,4,0.083333
1365,1.36500000e+03,2,0.041667
1366,1.36600000e+03,2,0.041667
1367,1.36700000e+03,2,0.041667
1368,1.36800000e+03,2,0.041667
1369,1.36900000e+03,2,0.041667
1370,1.37000000e+03,4,0.083333
1371,1.37100000e+03,4,0.083333
1372,1.37200000e+03,4,0.083333
1373,1.37300000e+03,4,0.083333
1374,1.37400000e+03,4,0.083333
1375,1.37500000e+03,0,0.000000
1376,1.37600000e+03,0,0.000000
1377,1.37700000e+03,0,0.000000
1378,1.37800000e+03,0,0.000000
1379,1.37900000e+03,0,0.000000
1380,1.38000000e+03,4,0.083333
1381,1.38100000e+03,4,0.083333
1382,1.38200000e+03,4,0.083333
1383,1.38300000e+03,4,0.083333
1384,1.38400000e+03,4,0.083333
1385,1.38500000e+03,2,0.041667
1386,1.38600000e+03,2,0.041667
1387,1.38700000e+03,2,0.041667
1388,1.38800000e+03,2,0.041667
1389,1.38900000e+03,2,0.041667
1390,1.39000000e+03,1,0.020833
1391,1.39100000e+03,1,0.020833
1392,1.39200000e+03,1,0.020833
1393,1.39300000e+03,1,0.020833
1394,1.39400000e+03,1,0.020833
1395,1.39500000e+03,3,0.062500
1396,1.39600000e+03,3,0.062500
1397,1.39700000e+03,3,0.062500
1398,1.39800000e+03,3,0.062500
1399,1.39900000e+03,3,0.062500
1400,1.40000000e+03,3,0.062500
1401,1.40100000e+03,3,0.062500
1402,1.40200000e+03,3,0.062500
1403,1.40300000e+03,3,0.062500
1404,1.40400000e+03,3,0.062500
1405,1.40500000e+03,3,0.062500
1406,1.40600000e+03,3,0.062500
1407,1.40700000e+03,3,0.062500
1408,1.40800000e+03,3,0.062500
1409,1.40900000e+03,3,0.062500
1410,1.41000000e+03,3,0.062500
1411,1.41100000e+03,3,0.062500
1412,1.41200000e+03,3,0.062500
1413,1.41300000e+03,3,0.062500
1414,1.41400000e+03,3,0.062500
1415,1.41500000e+03,0,0.000000
1416,1.41600000e+03,0,0.000000
1417,1.41700000e+03,0,0.000000
1418,1.41800000e+03,0,0.000000
1419,1.41900000e+03,0,0.000000
1420,1.42000000e+03,-3,-0.062500
1421,1.42100000e+03,-3,-0.062500
1422,1.42200000e+03,-3,-0.062500
1423,1.42300000e+03,-3,-0.062500
1424,1.42400000e+03,-3,-0.062500
1425,1.42500000e+03,-3,-0.062500
1426,1.42600000e+03,-3,-0.062500
1427,1.42700000e+03,-3,-0.062500
1428,1.42800000e+03,-3,-0.062500
1429,1.42900000e+03,-3,-0.062500
1430,1.43000000e+03,0,0.000000
1431,1.43100000e+03,0,0.000000
1432,1.43200000e+03,0,0.000000
1433,1.43300000e+03,0,0.000000
1434,1.43400000e+03,0,0.000000
1435,1.43500000e+03,-1,-0.020833
1436,1.43600000e+03,-1,-0.020833
1437,1.43700000e+03,-1,-0.020833
1438,1.43800000e+03,-1,-0.020833
1439,1.43900000e+03,-1,-0.020833
1440,1.44000000e+03,-2,-0.041667
1441,1.44100000e+03,-2,-0.041667
1442,1.44200000e+03,-2,-0.041667
1443,1.44300000e+03,-2,-0.041667
1444,1.44400000e+03,-2,-0.041667
1445,1.44500000e+03,-4,-0.083333
1446,1.44600000e+03,-4,-0.083333
1447,1.44700000e+03,-4,-0.083333
1448,1.44800000e+03,-4,-0.083333
1449,1.44900000e+03,-4,-0.083333
1450,1.45000000e+03,-4,-0.083333
1451,1.45100000e+03,-4,-0.083333
