Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
666,6.66000000e+02,79,3.291667
667,6.67000000e+02,79,3.291667
668,6.68000000e+02,79,3.291667
669,6.69000000e+02,79,3.291667
670,6.70000000e+02,178,7.416667
671,6.71000000e+02,178,7.416667
672,6.72000000e+02,178,7.416667
673,6.73000000e+02,178,7.416667
674,6.74000000e+02,178,7.416667
675,6.75000000e+02,270,11.250000
676,6.76000000e+02,270,11.250000
677,6.77000000e+02,270,11.250000
678,6.78000000e+02,270,11.250000
679,6.79000000e+02,270,11.250000
680,6.80000000e+02,358,14.916667
681,6.81000000e+02,358,14.916667
682,6.82000000e+02,358,14.916667
683,6.83000000e+02,358,14.916667
684,6.84000000e+02,358,14.916667
685,6.85000000e+02,448,18.666667
686,6.86000000e+02,448,18.666667
687,6.87000000e+02,448,18.666667
688,6.88000000e+02,448,18.666667
689,6.89000000e+02,448,18.666667
690,6.90000000e+02,543,22.625000
691,6.91000000e+02,543,22.625000
692,6.92000000e+02,543,22.625000
693,6.93000000e+02,543,22.625000
694,6.94000000e+02,543,22.625000
695,6.95000000e+02,642,26.750000
696,6.96000000e+02,642,26.750000
697,6.97000000e+02,642,26.750000
698,6.98000000e+02,642,26.750000
699,6.99000000e+02,642,26.750000
700,7.00000000e+02,743,30.958333
701,7.01000000e+02,743,30.958333
702,7.02000000e+02,743,30.958333
703,7.03000000e+02,743,30.958333
704,7.04000000e+02,743,30.958333
705,7.05000000e+02,838,34.916667
706,7.06000000e+02,838,34.916667
707,7.07000000e+02,838,34.916667
708,7.08000000e+02,838,34.916667
709,7.09000000e+02,838,34.916667
710,7.10000000e+02,934,38.916667
711,7.11000000e+02,934,38.916667
712,7.12000000e+02,934,38.916667
713,7.13000000e+02,934,38.916667
714,7.14000000e+02,934,38.916667
715,7.15000000e+02,1024,42.666667
716,7.16000000e+02,1024,42.666667
717,7.17000000e+02,1024,42.666667
718,7.18000000e+02,1024,42.666667
719,7.19000000e+02,1024,42.666667
720,7.20000000e+02,1111,46.291667
721,7.21000000e+02,1111,46.291667
722,7.22000000e+02,1111,46.291667
723,7.23000000e+02,1111,46.291667
724,7.24000000e+02,1111,46.291667
725,7.25000000e+02,1198,49.916667
726,7.26000000e+02,1198,49.916667
727,7.27000000e+02,1198,49.916667
728,7.28000000e+02,1198,49.916667
729,7.29000000e+02,1198,49.916667
730,7.30000000e+02,1291,53.791667
731,7.31000000e+02,1291,53.791667
732,7.32000000e+02,1291,53.791667
733,7.33000000e+02,1291,53.791667
734,7.34000000e+02,1291,53.791667
735,7.35000000e+02,1382,57.583333
736,7.36000000e+02,1382,57.583333
737,7.37000000e+02,1382,57.583333
738,7.38000000e+02,1382,57.583333
739,7.39000000e+02,1382,57.583333
740,7.40000000e+02,1473,61.375000
741,7.41000000e+02,1473,61.375000
742,7.42000000e+02,1473,61.375000
743,7.43000000e+02,1473,61.375000
744,7.44000000e+02,1473,61.375000
745,7.45000000e+02,1558,64.916667
746,7.46000000e+02,1558,64.916667
747,7.47000000e+02,1558,64.916667
748,7.48000000e+02,1558,64.916667
749,7.49000000e+02,1558,64.916667
750,7.50000000e+02,1635,68.125000
751,7.51000000e+02,1635,68.125000
752,7.52000000e+02,1635,68.125000
753,7.53000000e+02,1635,68.125000
754,7.54000000e+02,1635,68.125000
755,7.55000000e+02,1707,71.125000
756,7.56000000e+02,1707,71.125000
757,7.57000000e+02,1707,71.125000
758,7.58000000e+02,1707,71.125000
759,7.59000000e+02,1707,71.125000
760,7.60000000e+02,1770,73.750000
761,7.61000000e+02,1770,73.750000
762,7.62000000e+02,1770,73.750000
763,7.63000000e+02,1770,73.750000
764,7.64000000e+02,1770,73.750000
765,7.65000000e+02,1839,76.625000
766,7.66000000e+02,1839,76.625000
767,7.67000000e+02,1839,76.625000
768,7.68000000e+02,1839,76.625000
769,7.69000000e+02,1839,76.625000
770,7.70000000e+02,1917,79.875000
771,7.71000000e+02,1917,79.875000
772,7.72000000e+02,1917,79.875000
773,7.73000000e+02,1917,79.875000
774,7.74000000e+02,1917,79.875000
775,7.75000000e+02,2001,83.375000
776,7.76000000e+02,2001,83.375000
777,7.77000000e+02,2001,83.375000
778,7.78000000e+02,2001,83.375000
779,7.79000000e+02,2001,83.375000
780,7.80000000e+02,2095,87.291667
781,7.81000000e+02,2095,87.291667
782,7.82000000e+02,2095,87.291667
783,7.83000000e+02,2095,87.291667
784,7.84000000e+02,2095,87.291667
785,7.85000000e+02,2191,91.291667
786,7.86000000e+02,2191,91.291667
787,7.87000000e+02,2191,91.291667
788,7.88000000e+02,2191,91.291667
789,7.89000000e+02,2191,91.291667
790,7.90000000e+02,2284,95.166667
791,7.91000000e+02,2284,95.166667
792,7.92000000e+02,2284,95.166667
793,7.93000000e+02,2284,95.166667
794,7.94000000e+02,2284,95.166667
795,7.95000000e+02,2378,99.083333
796,7.96000000e+02,2378,99.083333
797,7.97000000e+02,2378,99.083333
798,7.98000000e+02,2378,99.083333
799,7.99000000e+02,2378,99.083333
800,8.00000000e+02,2471,102.958333
801,8.01000000e+02,2471,102.958333
802,8.02000000e+02,2471,102.958333
803,8.03000000e+02,2471,102.958333
804,8.04000000e+02,2471,102.958333
805,8.05000000e+02,2565,106.875000
806,8.06000000e+02,2565,106.875000
807,8.07000000e+02,2565,106.875000
808,8.08000000e+02,2565,106.875000
809,8.09000000e+02,2565,106.875000
810,8.10000000e+02,2665,111.041667
811,8.11000000e+02,2665,111.041667
812,8.12000000e+02,2665,111.041667
813,8.13000000e+02,2665,111.041667
814,8.14000000e+02,2665,111.041667
815,8.15000000e+02,2758,114.916667
816,8.16000000e+02,2758,114.916667
817,8.17000000e+02,2758,114.916667
818,8.18000000e+02,2758,114.916667
819,8.19000000e+02,2758,114.916667
820,8.20000000e+02,2852,118.833333
821,8.21000000e+02,2852,118.833333
822,8.22000000e+02,2852,118.833333
823,8.23000000e+02,2852,118.833333
824,8.24000000e+02,2852,118.833333
825,8.25000000e+02,2935,122.291667
826,8.26000000e+02,2935,122.291667
827,8.27000000e+02,2935,122.291667
828,8.28000000e+02,2935,122.291667
829,8.29000000e+02,2935,122.291667
830,8.30000000e+02,3016,125.666667
831,8.31000000e+02,3016,125.666667
832,8.32000000e+02,3016,125.666667
833,8.33000000e+02,3016,125.666667
834,8.34000000e+02,3016,125.666667
835,8.35000000e+02,3087,128.625000
836,8.36000000e+02,3087,128.625000
837,8.37000000e+02,3087,128.625000
838,8.38000000e+02,3087,128.625000
839,8.39000000e+02,3087,128.625000
840,8.40000000e+02,3160,131.666667
841,8.41000000e+02,3160,131.666667
842,8.42000000e+02,3160,131.666667
843,8.43000000e+02,3160,131.666667
844,8.44000000e+02,3160,131.666667
845,8.45000000e+02,3240,135.000000
846,8.46000000e+02,3240,135.000000
847,8.47000000e+02,3240,135.000000
848,8.48000000e+02,3240,135.000000
849,8.49000000e+02,3240,135.000000
850,8.50000000e+02,3329,138.708333
851,8.51000000e+02,3329,138.708333
852,8.52000000e+02,3329,138.708333
853,8.53000000e+02,3329,138.708333
854,8.54000000e+02,3329,138.708333
855,8.55000000e+02,3422,142.583333
856,8.56000000e+02,3422,142.583333
857,8.57000000e+02,3422,142.583333
858,8.58000000e+02,3422,142.583333
859,8.59000000e+02,3422,142.583333
860,8.60000000e+02,3520,146.666667
861,8.61000000e+02,3520,146.666667
862,8.62000000e+02,3520,146.666667
863,8.63000000e+02,3520,146.666667
864,8.64000000e+02,3520,146.666667
865,8.65000000e+02,3613,150.541667
866,8.66000000e+02,3613,150.541667
867,8.67000000e+02,3613,150.541667
868,8.68000000e+02,3613,150.541667
869,8.69000000e+02,3613,150.541667
870,8.70000000e+02,3704,154.333333
871,8.71000000e+02,3704,154.333333
872,8.72000000e+02,3704,154.333333
873,8.73000000e+02,3704,154.333333
874,8.74000000e+02,3704,154.333333
875,8.75000000e+02,3796,158.166667
876,8.76000000e+02,3796,158.166667
877,8.77000000e+02,3796,158.166667
878,8.78000000e+02,3796,158.166667
879,8.79000000e+02,3796,158.166667
880,8.80000000e+02,3890,162.083333
881,8.81000000e+02,3890,162.083333
882,8.82000000e+02,3890,162.083333
883,8.83000000e+02,3890,162.083333
884,8.84000000e+02,3890,162.083333
885,8.85000000e+02,3988,166.166667
886,8.86000000e+02,3988,166.166667
887,8.87000000e+02,3988,166.166667
888,8.88000000e+02,3988,166.166667
889,8.89000000e+02,3988,166.166667
890,8.90000000e+02,4083,170.125000
891,8.91000000e+02,4083,170.125000
892,8.92000000e+02,4083,170.125000
893,8.93000000e+02,4083,170.125000
894,8.94000000e+02,4083,170.125000
895,8.95000000e+02,4171,173.791667
896,8.96000000e+02,4171,173.791667
897,8.97000000e+02,4171,173.791667
898,8.98000000e+02,4171,173.791667
899,8.99000000e+02,4171,173.791667
900,9.00000000e+02,4253,177.208333
901,9.01000000e+02,4253,177.208333
902,9.02000000e+02,4253,177.208333
903,9.03000000e+02,4253,177.208333
904,9.04000000e+02,4253,177.208333
905,9.05000000e+02,4319,179.958333
906,9.06000000e+02,4319,179.958333
907,9.07000000e+02,4319,179.958333
908,9.08000000e+02,4319,179.958333
909,9.09000000e+02,4319,179.958333
910,9.10000000e+02,4378,182.416667
911,9.11000000e+02,4378,182.416667
912,9.12000000e+02,4378,182.416667
913,9.13000000e+02,4378,182.416667
914,9.14000000e+02,4378,182.416667
915,9.15000000e+02,4431,184.625000
916,9.16000000e+02,4431,184.625000
917,9.17000000e+02,4431,184.625000
918,9.18000000e+02,4431,184.625000
919,9.19000000e+02,4431,184.625000
920,9.20000000e+02,4489,187.041667
921,9.21000000e+02,4489,187.041667
922,9.22000000e+02,4489,187.041667
923,9.23000000e+02,4489,187.041667
924,9.24000000e+02,4489,187.041667
925,9.25000000e+02,4550,189.583333
926,9.26000000e+02,4550,189.583333
927,9.27000000e+02,4550,189.583333
928,9.28000000e+02,4550,189.583333
929,9.29000000e+02,4550,189.583333
930,9.30000000e+02,4621,192.541667
931,9.31000000e+02,4621,192.541667
932,9.32000000e+02,4621,192.541667
933,9.33000000e+02,4621,192.541667
934,9.34000000e+02,4621,192.541667
935,9.35000000e+02,4699,195.791667
936,9.36000000e+02,4699,195.791667
937,9.37000000e+02,4699,195.791667
938,9.38000000e+02,4699,195.791667
939,9.39000000e+02,4699,195.791667
940,9.40000000e+02,4780,199.166667
941,9.41000000e+02,4780,199.166667
942,9.42000000e+02,4780,199.166667
943,9.43000000e+02,4780,199.166667
944,9.44000000e+02,4780,199.166667
945,9.45000000e+02,4857,202.375000
946,9.46000000e+02,4857,202.375000
947,9.47000000e+02,4857,202.375000
948,9.48000000e+02,4857,202.375000
949,9.49000000e+02,4857,202.375000
950,9.50000000e+02,4925,205.208333
951,9.51000000e+02,4925,205.208333
952,9.52000000e+02,4925,205.208333
953,9.53000000e+02,4925,205.208333
954,9.54000000e+02,4925,205.208333
955,9.55000000e+02,4993,208.041667
956,9.56000000e+02,4993,208.041667
957,9.57000000e+02,4993,208.041667
958,9.58000000e+02,4993,208.041667
959,9.59000000e+02,4993,208.041667
960,9.60000000e+02,5052,210.500000
961,9.61000000e+02,5052,210.500000
962,9.62000000e+02,5052,210.500000
963,9.63000000e+02,5052,210.500000
964,9.64000000e+02,5052,210.500000
965,9.65000000e+02,5112,213.000000
966,9.66000000e+02,5112,213.000000
967,9.67000000e+02,5112,213.000000
968,9.68000000e+02,5112,213.000000
969,9.69000000e+02,5112,213.000000
970,9.70000000e+02,5165,215.208333
971,9.71000000e+02,5165,215.208333
972,9.72000000e+02,5165,215.208333
973,9.73000000e+02,5165,215.208333
974,9.74000000e+02,5165,215.208333
975,9.75000000e+02,5211,217.125000
976,9.76000000e+02,5211,217.125000
977,9.77000000e+02,5211,217.125000
978,9.78000000e+02,5211,217.125000
979,9.79000000e+02,5211,217.125000
980,9.80000000e+02,5250,218.750000
981,9.81000000e+02,5250,218.750000
982,9.82000000e+02,5250,218.750000
983,9.83000000e+02,5250,218.750000
984,9.84000000e+02,5250,218.750000
985,9.85000000e+02,5278,219.916667
986,9.86000000e+02,5278,219.916667
987,9.87000000e+02,5278,219.916667
988,9.88000000e+02,5278,219.916667
989,9.89000000e+02,5278,219.916667
990,9.90000000e+02,5309,221.208333
991,9.91000000e+02,5309,221.208333
992,9.92000000e+02,5309,221.208333
993,9.93000000e+02,5309,221.208333
994,9.94000000e+02,5309,221.208333
995,9.95000000e+02,5337,222.375000
996,9.96000000e+02,5337,222.375000
997,9.97000000e+02,5337,222.375000
998,9.98000000e+02,5337,222.375000
999,9.99000000e+02,5337,222.375000
1000,1.00000000e+03,5381,224.208333
1001,1.00100000e+03,5381,224.208333
1002,1.00200000e+03,5381,224.208333
1003,1.00300000e+03,5381,224.208333
1004,1.00400000e+03,5381,224.208333
1005,1.00500000e+03,5434,226.416667
1006,1.00600000e+03,5434,226.416667
1007,1.00700000e+03,5434,226.416667
1008,1.00800000e+03,5434,226.416667
1009,1.00900000e+03,5434,226.416667
1010,1.01000000e+03,5498,229.083333
1011,1.01100000e+03,5498,229.083333
1012,1.01200000e+03,5498,229.083333
1013,1.01300000e+03,5498,229.083333
1014,1.01400000e+03,5498,229.083333
1015,1.01500000e+03,5560,231.666667
1016,1.01600000e+03,5560,231.666667
1017,1.01700000e+03,5560,231.666667
1018,1.01800000e+03,5560,231.666667
1019,1.01900000e+03,5560,231.666667
1020,1.02000000e+03,5622,234.250000
1021,1.02100000e+03,5622,234.250000
1022,1.02200000e+03,5622,234.250000
1023,1.02300000e+03,5622,234.250000
1024,1.02400000e+03,5622,234.250000
1025,1.02500000e+03,5676,236.500000
1026,1.02600000e+03,5676,236.500000
1027,1.02700000e+03,5676,236.500000
1028,1.02800000e+03,5676,236.500000
1029,1.02900000e+03,5676,236.500000
1030,1.03000000e+03,5732,238.833333
1031,1.03100000e+03,5732,238.833333
1032,1.03200000e+03,5732,238.833333
1033,1.03300000e+03,5732,238.833333
1034,1.03400000e+03,5732,238.833333
1035,1.03500000e+03,5784,241.000000
1036,1.03600000e+03,5784,241.000000
1037,1.03700000e+03,5784,241.000000
1038,1.03800000e+03,5784,241.000000
1039,1.03900000e+03,5784,241.000000
1040,1.04000000e+03,5833,243.041667
1041,1.04100000e+03,5833,243.041667
1042,1.04200000e+03,5833,243.041667
1043,1.04300000e+03,5833,243.041667
1044,1.04400000e+03,5833,243.041667
1045,1.04500000e+03,5879,244.958333
1046,1.04600000e+03,5879,244.958333
1047,1.04700000e+03,5879,244.958333
1048,1.04800000e+03,5879,244.958333
1049,1.04900000e+03,5879,244.958333
1050,1.05000000e+03,5917,246.541667
1051,1.05100000e+03,5917,246.541667
1052,1.05200000e+03,5917,246.541667
1053,1.05300000e+03,5917,246.541667
1054,1.05400000e+03,5917,246.541667
1055,1.05500000e+03,5952,248.000000
1056,1.05600000e+03,5952,248.000000
1057,1.05700000e+03,5952,248.000000
1058,1.05800000e+03,5952,248.000000
1059,1.05900000e+03,5952,248.000000
1060,1.06000000e+03,5970,248.750000
1061,1.06100000e+03,5970,248.750000
1062,1.06200000e+03,5970,248.750000
1063,1.06300000e+03,5970,248.750000
1064,1.06400000e+03,5970,248.750000
1065,1.06500000e+03,5990,249.583333
1066,1.06600000e+03,5990,249.583333
1067,1.06700000e+03,5990,249.583333
1068,1.06800000e+03,5990,249.583333
1069,1.06900000e+03,5990,249.583333
1070,1.07000000e+03,6004,250.166667
1071,1.07100000e+03,6004,250.166667
1072,1.07200000e+03,6004,250.166667
1073,1.07300000e+03,6004,250.166667
1074,1.07400000e+03,6004,250.166667
1075,1.07500000e+03,6031,251.291667
1076,1.07600000e+03,6031,251.291667
1077,1.07700000e+03,6031,251.291667
1078,1.07800000e+03,6031,251.291667
1079,1.07900000e+03,6031,251.291667
1080,1.08000000e+03,6069,252.875000
1081,1.08100000e+03,6069,252.875000
1082,1.08200000e+03,6069,252.875000
1083,1.08300000e+03,6069,252.875000
1084,1.08400000e+03,6069,252.875000
1085,1.08500000e+03,6129,255.375000
1086,1.08600000e+03,6129,255.375000
1087,1.08700000e+03,6129,255.375000
1088,1.08800000e+03,6129,255.375000
1089,1.08900000e+03,6129,255.375000
1090,1.09000000e+03,6201,258.375000
1091,1.09100000e+03,6201,258.375000
1092,1.09200000e+03,6201,258.375000
1093,1.09300000e+03,6201,258.375000
1094,1.09400000e+03,6201,258.375000
1095,1.09500000e+03,6277,261.541667
1096,1.09600000e+03,6277,261.541667
1097,1.09700000e+03,6277,261.541667
1098,1.09800000e+03,6277,261.541667
1099,1.09900000e+03,6277,261.541667
1100,1.10000000e+03,6349,264.541667
1101,1.10100000e+03,6349,264.541667
1102,1.10200000e+03,6349,264.541667
1103,1.10300000e+03,6349,264.541667
1104,1.10400000e+03,6349,264.541667
1105,1.10500000e+03,6417,267.375000
1106,1.10600000e+03,6417,267.375000
1107,1.10700000e+03,6417,267.375000
1108,1.10800000e+03,6417,267.375000
1109,1.10900000e+03,6417,267.375000
1110,1.11000000e+03,6475,269.791667
1111,1.11100000e+03,6475,269.791667
1112,1.11200000e+03,6475,269.791667
1113,1.11300000e+03,6475,269.791667
1114,1.11400000e+03,6475,269.791667
1115,1.11500000e+03,6531,272.125000
1116,1.11600000e+03,6531,272.125000
1117,1.11700000e+03,6531,272.125000
1118,1.11800000e+03,6531,272.125000
1119,1.11900000e+03,6531,272.125000
1120,1.12000000e+03,6581,274.208333
1121,1.12100000e+03,6581,274.208333
1122,1.12200000e+03,6581,274.208333
1123,1.12300000e+03,6581,274.208333
1124,1.12400000e+03,6581,274.208333
1125,1.12500000e+03,6625,276.041667
1126,1.12600000e+03,6625,276.041667
1127,1.12700000e+03,6625,276.041667
1128,1.12800000e+03,6625,276.041667
1129,1.12900000e+03,6625,276.041667
1130,1.13000000e+03,6662,277.583333
1131,1.13100000e+03,6662,277.583333
1132,1.13200000e+03,6662,277.583333
1133,1.13300000e+03,6662,277.583333
1134,1.13400000e+03,6662,277.583333
1135,1.13500000e+03,6687,278.625000
1136,1.13600000e+03,6687,278.625000
1137,1.13700000e+03,6687,278.625000
1138,1.13800000e+03,6687,278.625000
1139,1.13900000e+03,6687,278.625000
1140,1.14000000e+03,6706,279.416667
1141,1.14100000e+03,6706,279.416667
1142,1.14200000e+03,6706,279.416667
1143,1.14300000e+03,6706,279.416667
1144,1.14400000e+03,6706,279.416667
1145,1.14500000e+03,6730,280.416667
1146,1.14600000e+03,6730,280.416667
1147,1.14700000e+03,6730,280.416667
1148,1.14800000e+03,6730,280.416667
1149,1.14900000e+03,6730,280.416667
1150,1.15000000e+03,6757,281.541667
1151,1.15100000e+03,6757,281.541667
1152,1.15200000e+03,6757,281.541667
1153,1.15300000e+03,6757,281.541667
1154,1.15400000e+03,6757,281.541667
1155,1.15500000e+03,6800,283.333333
1156,1.15600000e+03,6800,283.333333
1157,1.15700000e+03,6800,283.333333
1158,1.15800000e+03,6800,283.333333
1159,1.15900000e+03,6800,283.333333
1160,1.16000000e+03,6851,285.458333
1161,1.16100000e+03,6851,285.458333
1162,1.16200000e+03,6851,285.458333
1163,1.16300000e+03,6851,285.458333
1164,1.16400000e+03,6851,285.458333
1165,1.16500000e+03,6927,288.625000
1166,1.16600000e+03,6927,288.625000
1167,1.16700000e+03,6927,288.625000
1168,1.16800000e+03,6927,288.625000
1169,1.16900000e+03,6927,288.625000
1170,1.17000000e+03,7001,291.708333
1171,1.17100000e+03,7001,291.708333
1172,1.17200000e+03,7001,291.708333
1173,1.17300000e+03,7001,291.708333
1174,1.17400000e+03,7001,291.708333
1175,1.17500000e+03,7068,294.500000
1176,1.17600000e+03,7068,294.500000
1177,1.17700000e+03,7068,294.500000
1178,1.17800000e+03,7068,294.500000
1179,1.17900000e+03,7068,294.500000
1180,1.18000000e+03,7132,297.166667
1181,1.18100000e+03,7132,297.166667
1182,1.18200000e+03,7132,297.166667
1183,1.18300000e+03,7132,297.166667
1184,1.18400000e+03,7132,297.166667
1185,1.18500000e+03,7186,299.416667
1186,1.18600000e+03,7186,299.416667
1187,1.18700000e+03,7186,299.416667
1188,1.18800000e+03,7186,299.416667
1189,1.18900000e+03,7186,299.416667
1190,1.19000000e+03,7242,301.750000
1191,1.19100000e+03,7242,301.750000
1192,1.19200000e+03,7242,301.750000
1193,1.19300000e+03,7242,301.750000
1194,1.19400000e+03,7242,301.750000
1195,1.19500000e+03,7289,303.708333
1196,1.19600000e+03,7289,303.708333
1197,1.19700000e+03,7289,303.708333
1198,1.19800000e+03,7289,303.708333
1199,1.19900000e+03,7289,303.708333
1200,1.20000000e+03,7332,305.500000
1201,1.20100000e+03,7332,305.500000
1202,1.20200000e+03,7332,305.500000
1203,1.20300000e+03,7332,305.500000
1204,1.20400000e+03,7332,305.500000
1205,1.20500000e+03,7366,306.916667
1206,1.20600000e+03,7366,306.916667
1207,1.20700000e+03,7366,306.916667
1208,1.20800000e+03,7366,306.916667
1209,1.20900000e+03,7366,306.916667
1210,1.21000000e+03,7389,307.875000
1211,1.21100000e+03,7389,307.875000
1212,1.21200000e+03,7389,307.875000
1213,1.21300000e+03,7389,307.875000
1214,1.21400000e+03,7389,307.875000
1215,1.21500000e+03,7403,308.458333
1216,1.21600000e+03,7403,308.458333
1217,1.21700000e+03,7403,308.458333
1218,1.21800000e+03,7403,308.458333
1219,1.21900000e+03,7403,308.458333
1220,1.22000000e+03,7409,308.708333
1221,1.22100000e+03,7409,308.708333
1222,1.22200000e+03,7409,308.708333
1223,1.22300000e+03,7409,308.708333
1224,1.22400000e+03,7409,308.708333
1225,1.22500000e+03,7413,308.875000
1226,1.22600000e+03,7413,308.875000
1227,1.22700000e+03,7413,308.875000
1228,1.22800000e+03,7413,308.875000
1229,1.22900000e+03,7413,308.875000
1230,1.23000000e+03,7432,309.666667
1231,1.23100000e+03,7432,309.666667
1232,1.23200000e+03,7432,309.666667
1233,1.23300000e+03,7432,309.666667
1234,1.23400000e+03,7432,309.666667
1235,1.23500000e+03,7466,311.083333
1236,1.23600000e+03,7466,311.083333
1237,1.23700000e+03,7466,311.083333
1238,1.23800000e+03,7466,311.083333
1239,1.23900000e+03,7466,311.083333
1240,1.24000000e+03,7517,313.208333
1241,1.24100000e+03,7517,313.208333
1242,1.24200000e+03,7517,313.208333
1243,1.24300000e+03,7517,313.208333
1244,1.24400000e+03,7517,313.208333
1245,1.24500000e+03,7579,315.791667
1246,1.24600000e+03,7579,315.791667
1247,1.24700000e+03,7579,315.791667
1248,1.24800000e+03,7579,315.791667
1249,1.24900000e+03,7579,315.791667
1250,1.25000000e+03,7648,318.666667
1251,1.25100000e+03,7648,318.666667
1252,1.25200000e+03,7648,318.666667
1253,1.25300000e+03,7648,318.666667
